original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
"[[definitely]] a [[crowd-pleaser]] , but then , so was the roman [[colosseum]] .","[[dejfinitely]] a [[crow-dpleaser]] , but then , so was the roman [[cologseum]] .",0.1900141239166259,0.7297707796096802,1,0,1,17,Successful,0
the [[result]] is so tame that even slightly wised-up kids would quickly change the channel .,the [[rseult]] is so tame that even slightly wised-up kids would quickly change the channel .,0.436455488204956,0.7875931262969971,0,1,0,15,Successful,0
[[nothing]] but an episode of smackdown ! in period costume and with a bigger budget .,[[onthing]] but an episode of smackdown ! in period costume and with a bigger budget .,0.0504677891731262,0.5509637594223022,0,1,0,12,Successful,0
"although it starts off so [[bad]] that you feel like running out [[screaming]] , it eventually works its way up to merely [[bad]] rather than painfully awful .","although it starts off so [[abd]] that you feel like running out [[screfaming]] , it eventually works its way up to merely [[abd]] rather than painfully awful .",0.0898208618164062,0.6015888452529907,0,1,0,28,Successful,0
"while the story is better-focused than the incomprehensible anne rice novel it's based upon , queen of the damned is a [[pointless]] , [[meandering]] celebration of the goth-vampire , tortured woe-is-me lifestyle .","while the story is better-focused than the incomprehensible anne rice novel it's based upon , queen of the damned is a [[pointleses]] , [[meanderiYng]] celebration of the goth-vampire , tortured woe-is-me lifestyle .",0.0035667419433593,0.5597597360610962,0,1,0,26,Successful,0
"it should be [[interesting]] , it should be poignant , it [[turns]] out to be affected and [[boring]] .","it should be [[interesitng]] , it should be poignant , it [[tjurns]] out to be affected and [[borig]] .",0.0010303258895874,0.9919575452804564,0,1,0,18,Successful,0
it [[appears]] to have been [[modeled]] on the [[worst]] [[revenge-of-the-nerds]] [[clichés]] the [[filmmakers]] [[could]] [[dredge]] up .,it [[papears]] to have been [[moeled]] on the [[whrst]] [[resenge-of-the-nerds]] [[tlichés]] the [[fiwmmakers]] [[cdould]] [[dGedge]] up .,0.0008625984191894,0.2768845558166504,0,0,0,41,Failed,0
a good-looking but ultimately [[pointless]] political thriller with plenty of action and almost no [[substance]] .,a good-looking but ultimately [[pointlSess]] political thriller with plenty of action and almost no [[usbstance]] .,0.0188105106353759,0.992372751235962,0,1,0,18,Successful,0
"it [[takes]] you [[somewhere]] you're not [[likely]] to have [[seen]] before , but [[beneath]] the [[exotic]] [[surface]] ( and exotic [[dancing]] ) it's [[surprisingly]] [[old-fashioned]] .","it [[txkes]] you [[soVmewhere]] you're not [[lAkely]] to have [[esen]] before , but [[beneSath]] the [[exotig]] [[surfae]] ( and exotic [[dxancing]] ) it's [[suprrisingly]] [[old-fashiond]] .",0.0022991299629211,0.1848174929618835,1,1,1,55,Failed,0
"a tired , [[predictable]] , [[bordering]] on offensive , [[waste]] of time , money and [[celluloid]] .","a tired , [[preditcable]] , [[boroering]] on offensive , [[wsate]] of time , money and [[celluolid]] .",0.0015221238136291,0.7231128215789795,0,1,0,29,Successful,0
"if hill isn't quite his generation's don siegel ( or robert aldrich ) , it's because [[there's]] no [[discernible]] feeling beneath the [[chest]] [[hair]] ; it's all [[bluster]] and cliché .","if hill isn't quite his generation's don siegel ( or robert aldrich ) , it's because [[tehre's]] no [[discenrible]] feeling beneath the [[chst]] [[hai]] ; it's all [[jluster]] and cliché .",0.0030730366706848,0.5185115337371826,0,1,0,37,Successful,0
does anyone much think the central [[story]] of brendan behan is that he was a bisexual sweetheart before he took to drink ?,does anyone much think the central [[ytory]] of brendan behan is that he was a bisexual sweetheart before he took to drink ?,0.4686161875724792,0.8323906660079956,1,0,1,16,Successful,0
this is an [[insultingly]] [[inept]] and [[artificial]] examination of grief and its impacts upon the relationships of the survivors .,this is an [[inslutingly]] [[ineCt]] and [[artificil]] examination of grief and its impacts upon the relationships of the survivors .,0.0012262463569641,0.9990072250366212,0,1,0,22,Successful,0
"the [[dialogue]] is [[cumbersome]] , the simpering soundtrack and editing more so .","the [[dialogeu]] is [[cumbrsome]] , the simpering soundtrack and editing more so .",0.0086503028869628,0.9335925579071044,0,1,0,14,Successful,0
"never decides whether it [[wants]] to be a black comedy , drama , melodrama or some combination of the three .","never decides whether it [[waPnts]] to be a black comedy , drama , melodrama or some combination of the three .",0.4132776260375976,0.7122718095779419,0,1,0,15,Successful,0
"stealing harvard will dip into your wallet , swipe [[90]] [[minutes]] of your time , and offer you precisely this in recompense : a few early [[laughs]] [[scattered]] [[around]] a [[plot]] as [[thin]] as it is [[repetitious]] .","stealing harvard will dip into your wallet , swipe [[9F0]] [[inutes]] of your time , and offer you precisely this in recompense : a few early [[alughs]] [[scatterzd]] [[arond]] a [[lot]] as [[thOin]] as it is [[reeptitious]] .",0.0053725838661193,0.5227489471435547,0,1,0,55,Successful,0
it has become apparent that the franchise's best years are long [[past]] .,it has become apparent that the franchise's best years are long [[pat]] .,0.2187827825546264,0.5846713781356812,0,1,0,12,Successful,0
does what should seem impossible : it [[makes]] serial killer jeffrey dahmer [[boring]] .,does what should seem impossible : it [[makers]] serial killer jeffrey dahmer [[bring]] .,0.0014895796775817,0.8716258406639099,0,1,0,17,Successful,0
"[[`martin]] [[lawrence]] [[live']] is so [[self-pitying]] , i almost expected there to be a collection [[taken]] for the [[comedian]] at the [[end]] of the [[show]] .","[[r`martin]] [[lawrene]] [[lJive']] is so [[sef-pitying]] , i almost expected there to be a collection [[takMen]] for the [[coemdian]] at the [[en]] of the [[hsow]] .",0.0246469378471374,0.7495739459991455,0,1,0,47,Successful,0
don't hate el [[crimen]] [[del]] padre amaro because it's anti-catholic . [[hate]] it because it's [[lousy]] .,don't hate el [[crimeTn]] [[edl]] padre amaro because it's anti-catholic . [[hCate]] it because it's [[louVsy]] .,0.0213218331336975,0.5056440830230713,0,1,0,34,Successful,0
"the filmmakers are [[playing]] to the big boys in new york and l . a . to that end , they mock the kind of folks they don't understand , ones they figure the power-lunchers don't care to understand , either .","the filmmakers are [[playign]] to the big boys in new york and l . a . to that end , they mock the kind of folks they don't understand , ones they figure the power-lunchers don't care to understand , either .",0.1640713214874267,0.8654802441596985,0,1,0,23,Successful,0
. . . [[better]] [[described]] as a [[ghost]] [[story]] gone badly awry .,. . . [[bvetter]] [[describeTd]] as a [[host]] [[tory]] gone badly awry .,0.0025285482406616,0.027494728565216,0,0,0,36,Failed,0
competently directed but terminally cute [[drama]] .,competently directed but terminally cute [[dama]] .,0.1980792880058288,0.9496312737464904,1,0,1,10,Successful,0
"like a [[bad]] improvisation exercise , the superficially [[written]] [[characters]] ramble on [[tediously]] about their lives , loves and the art they're struggling to create .","like a [[ba]] improvisation exercise , the superficially [[wOritten]] [[cDaracters]] ramble on [[tediouly]] about their lives , loves and the art they're struggling to create .",0.0020633935928344,0.8179847002029419,0,1,0,32,Successful,0
this thing is [[virtually]] [[unwatchable]] .,this thing is [[virtulaly]] [[ubnwatchable]] .,0.0013969540596008,0.8304184079170227,0,1,0,12,Successful,0
the big finish is a bit [[like]] getting all [[excited]] about a chocolate eclair and then biting into it and finding the filling missing .,the big finish is a bit [[lke]] getting all [[exctied]] about a chocolate eclair and then biting into it and finding the filling missing .,0.0300184488296508,0.8044558167457581,0,1,0,21,Successful,0
those eternally devoted to the [[insanity]] of black will have an intermittently good time . feel free to go get popcorn whenever he's not onscreen .,those eternally devoted to the [[inasnity]] of black will have an intermittently good time . feel free to go get popcorn whenever he's not onscreen .,0.3155137896537781,0.6034376621246338,0,1,0,20,Successful,0
"the work of an [[exhausted]] , desiccated talent who can't get out of his own way .","the work of an [[exhaustld]] , desiccated talent who can't get out of his own way .",0.1857523322105407,0.9706045389175416,1,0,1,12,Successful,0
"the self-serious equilibrium makes its [[point]] too well ; a movie , like life , isn't much fun without the highs and lows .","the self-serious equilibrium makes its [[dpoint]] too well ; a movie , like life , isn't much fun without the highs and lows .",0.1626783609390258,0.7803404331207275,1,0,1,18,Successful,0
not just [[unlikable]] . [[disturbing]] . [[disgusting]] . [[without]] any [[redeeming]] [[value]] [[whatsoever]] .,not just [[unlikafle]] . [[disurbing]] . [[disgusHing]] . [[nwithout]] any [[aredeeming]] [[vaue]] [[whatsoevre]] .,0.0018857717514038,0.3249630331993103,0,0,0,36,Failed,0
"swims in [[mediocrity]] , sticking its head up for a breath of fresh air now and then .","swims in [[mediocriy]] , sticking its head up for a breath of fresh air now and then .",0.058968186378479,0.6115766167640686,0,1,0,12,Successful,0
the only type of lives this glossy [[comedy-drama]] resembles are ones in formulaic mainstream movies .,the only type of lives this glossy [[comedy-drapma]] resembles are ones in formulaic mainstream movies .,0.3992016911506653,0.995173990726471,1,0,1,14,Successful,0
"the characters . . . are [[paper-thin]] , and their personalities undergo radical changes when it suits the script .","the characters . . . are [[papert-hin]] , and their personalities undergo radical changes when it suits the script .",0.099519670009613,0.8925639390945435,0,1,0,13,Successful,0
in terms of [[execution]] this movie is [[careless]] and [[unfocused]] .,in terms of [[ejecution]] this movie is [[caerless]] and [[unfoused]] .,0.0059525966644287,0.9563040137290956,0,1,0,26,Successful,0
a sha-na-na [[sketch]] punctuated with [[graphic]] violence .,a sha-na-na [[sketc]] punctuated with [[grapphic]] violence .,0.2277657389640808,0.7193408608436584,0,1,0,14,Successful,0
"the main [[characters]] are [[simply]] named the husband , the wife and the kidnapper , [[emphasizing]] the [[disappointingly]] [[generic]] [[nature]] of the [[entire]] [[effort]] .","the main [[chKracters]] are [[simly]] named the husband , the wife and the kidnapper , [[emphsizing]] the [[disappoYintingly]] [[generi]] [[natnure]] of the [[entvre]] [[effrot]] .",0.0008580684661865,0.8177223801612854,0,1,0,49,Successful,0
spy-vs . -spy action flick with antonio banderas and lucy liu [[never]] comes together .,spy-vs . -spy action flick with antonio banderas and lucy liu [[nver]] comes together .,0.0706861019134521,0.979289710521698,0,1,0,16,Successful,0
"a [[so-so]] , [[made-for-tv]] something [[posing]] as a real movie .","a [[s-oso]] , [[emade-for-tv]] something [[posig]] as a real movie .",0.0036575198173522,0.7302947044372559,0,1,0,19,Successful,0
"the [[trouble]] is , its [[filmmakers]] run out of [[clever]] ideas and visual [[gags]] about [[halfway]] through .","the [[rtouble]] is , its [[filmamkers]] run out of [[cleve]] ideas and visual [[ags]] about [[haHfway]] through .",0.0175586342811584,0.6636141538619995,0,1,0,29,Successful,0
"whether this is art imitating life or [[life]] imitating art , it's an unhappy situation all around .","whether this is art imitating life or [[ilfe]] imitating art , it's an unhappy situation all around .",0.0813886523246765,0.7216496467590332,1,0,1,15,Successful,0
an uneasy mix of [[run-of-the-mill]] raunchy [[humor]] and seemingly sincere personal reflection .,an uneasy mix of [[run-of-theI-mill]] raunchy [[huhor]] and seemingly sincere personal reflection .,0.0929343104362487,0.5511910915374756,1,0,1,18,Successful,0
